Source Target weight
11148 2147 3
11148 9108 4
11148 11209 5
11148 9124 3
11148 434 4
11148 70 3
11148 2187 3
11148 2188 4
11148 1569 3
18256 16823 3
18256 494 3
27662 10294 5
5245 5403 18
5245 6544 6
5245 7444 5
5246 28111 6
62809 15 15
62810 386 3
62811 36286 4
9499 1995 3
9499 33175 4
9499 485 4
9499 488 4
9499 494 6
18871 15 32
18871 514 7
55358 29059 3
5248 6858 7
5248 7374 3
20703 16415 5
20703 1113 3
20703 34349 4
20703 34404 5
20703 17917 3
20703 1486 4
20703 43942 28
20703 52190 4
20703 15187 5
20703 10282 3
27666 273 6
27666 291 4
27666 313 3
62812 37123 4
62813 10294 4
22988 18831 8
22988 35064 5
22988 43162 4
22988 40211 6
22988 7929 32
22988 34979 4
22988 7930 4
22988 34786 3
22988 19904 12
22988 18834 10
22988 17919 6
22988 16052 3
22988 45780 5
62814 62814 5
62815 15 3
59313 15441 9
27669 53 4
5250 7397 3
19699 15249 3
19699 494 4
19699 499 10
19699 11919 3
18914 166 3
18914 291 4
18914 22560 3
18914 62816 3
18914 313 3
18914 32882 3
36886 11830 3
52902 33171 3
62817 15 54
62818 494 3
27674 297 3
27676 291 5
60162 1471 3
62819 15 4
62820 27677 3
27677 62821 3
27677 55577 4
27677 32773 3
62822 8176 4
62822 10948 6
56216 53253 12
20704 958 3
27678 62823 5
54051 11993 8
54051 13561 4
33895 10277 3
33895 494 3
33895 9776 8
11530 15 11
27681 290 3
27681 313 9
5255 10294 8
48950 10294 8
41431 13041 4
18082 8282 7
18082 9516 3
18082 1335 12
18082 9540 3
18082 9556 3
18082 1340 6
18082 9568 4
18082 9578 3
18082 1997 5
18082 54003 4
18082 1344 4
18082 33719 3
18082 8297 3
18082 1346 4
18082 1349 3
18082 9616 3
18082 14423 4
18082 44308 16
18082 8301 5
18082 14426 8
18082 8302 4
18082 38197 8
18082 10104 4
18082 8304 7
18082 9653 4
18082 15075 4
18082 9656 7
18082 9667 4
18082 1173 3
18082 9673 10
18082 1177 11
18082 1183 4
18082 9687 5
18082 1351 4
18082 1188 5
18082 491 8
18082 9696 3
18082 9700 4
18082 8313 14
18082 9709 3
18082 9712 4
18082 1197 12
18082 9714 12
18082 34030 4
18082 9718 4
18082 1203 16
18082 18765 3
18082 11760 3
18082 34049 3
18082 10164 3
18082 1206 14
18082 11761 5
18082 9750 3
18082 1355 13
18082 14450 8
18082 9758 4
18082 9769 3
18082 9770 8
18082 18392 3
18082 9775 13
18082 9776 7
18082 1359 5
18082 1360 4
18082 9780 3
18082 9782 4
18082 1218 3
18082 1225 3
18082 9794 7
18082 9795 8
18082 8326 3
18082 1229 5
18082 9807 5
18082 8327 6
18082 17657 3
18082 14462 3
18082 8328 6
18082 9815 6
18082 9818 5
18082 1933 4
13433 1472 3
13433 15695 3
33897 18033 3
41417 1529 4
958 958 206
958 11531 5
958 2112 3
958 10009 10
958 2115 8
958 10855 7
958 15 50
958 58548 3
958 2117 5
958 10019 4
958 8982 3
958 1101 3
958 11552 4
958 37743 6
958 2121 3
958 15869 8
958 10039 3
958 9550 3
958 20036 3
958 51485 3
958 34499 4
958 60919 3
958 10043 4
958 2124 4
958 430 37
958 15872 8
958 1554 5
958 10047 4
958 19990 9
958 17240 4
958 6006 22
958 9020 4
958 15873 6
958 62824 3
958 17241 6
958 10052 3
958 9025 4
958 10054 7
958 11598 4
958 350 5
958 11599 3
958 8585 3
958 10061 7
958 1922 42
958 17094 4
958 11612 3
958 13506 3
958 12927 246
958 11617 14
958 431 5
958 11038 4
958 10072 3
958 2131 3
958 18478 4
958 11622 8
958 9048 8
958 2133 7
958 1274 50
958 1275 33
958 17516 4
958 358 9
958 9173 3
958 2135 6
958 11628 5
958 10084 4
958 10864 3
958 10087 3
958 8694 13
958 2138 3
958 8586 3
958 10096 3
958 62825 3
958 10097 6
958 2141 5
958 62826 5
958 514 3
958 62827 4
958 62828 3
958 37768 3
958 2144 3
958 51233 3
958 10290 4
958 2145 16
958 10111 4
958 9097 3
958 1589 5
958 2147 12
958 2148 4
958 2151 7
958 49997 6
958 2153 11
958 9108 10
958 1182 20
958 15883 18
958 351 6
958 1185 4
958 37774 3
958 1256 4
958 11682 14
958 360 6
958 491 4
958 54898 3
958 1193 3
958 11209 3
958 942 4
958 7243 4
958 2162 4
958 1566 49
958 37782 4
958 10479 4
958 19991 9
958 10868 4
958 10135 3
958 11688 5
958 14575 9
958 750 5
958 8592 6
958 2166 33
958 2169 6
958 17405 3
958 943 6
958 352 7
958 2170 6
958 751 4
958 2172 4
958 62829 3
958 15895 4
958 434 54
958 10154 4
958 11692 4
958 10158 4
958 60924 3
958 34659 4
958 70 8
958 1567 21
958 58577 6
958 15897 4
958 2180 4
958 2181 4
958 1617 6
958 71 4
958 36518 3
958 2186 3
958 2187 22
958 16897 6
958 2188 29
958 2189 5
958 15819 3
958 2191 5
958 37806 5
958 17105 7
958 12942 3
958 1569 12
958 10174 4
958 11700 4
958 10177 3
958 2192 7
958 2193 5
958 1570 3
958 1571 3
958 2196 10
958 7716 35
958 21815 3
958 1233 3
958 13958 3
958 37602 3
958 19344 5
958 10193 5
958 9180 6
958 18230 3
62830 10294 7
46444 2048 4
20706 15472 7
20706 2002 3
60345 37123 32
60345 50377 10
60345 50378 11
22464 27712 3
22464 62831 3
22464 6555 3
22464 62832 4
22464 62833 3
11531 15 53
11531 1922 3
11531 1588 6
11531 13506 5
11531 358 6
11531 351 3
11531 352 3
27689 10627 3
35235 2280 4
35235 1501 3
20707 12128 8
62834 1175 3
21652 1752 4
21652 62835 3
21652 1772 3
21652 166 3
21652 170 6
21652 21805 3
21652 12824 3
21652 313 5
21652 320 5
27691 286 5
62836 35074 3
20708 9548 4
20708 18835 4
11149 15 6
62837 62838 3
20709 1113 5
20709 12128 6
20709 34415 4
5261 618 7
62839 9538 3
62840 15 5
62840 360 12
62841 15 8
62841 34665 7
62842 31916 4
62843 59477 3
62844 15 3
62845 15 10
59568 15 4
27702 1175 3
10405 10405 8
39752 62846 4
62847 15 4
62847 37114 5
62847 8022 3
62848 10294 3
62849 10294 11
8963 15 5
8963 12198 4
8963 13506 3
8963 514 3
27704 291 3
27704 313 7
62850 62851 3
62852 62852 3
43010 40201 6
43010 8176 6
43010 10948 7
43010 19907 12
43010 21175 3
43010 23055 3
43010 16885 9
43010 16054 4
43010 1194 5
43010 10975 3
43010 45649 8
43010 45876 6
17610 485 3
17610 499 4
21632 21632 11
21632 62853 4
21632 62854 3
21632 62855 7
21632 62856 3
21632 62857 4
21632 44205 3
21632 62858 5
21632 62859 3
21632 62860 3
21632 62861 3
21632 11723 34
21632 62862 7
21632 62863 3
21632 62864 6
21632 60533 3
21632 62865 3
21632 62866 4
21632 62867 6
21632 62868 3
21632 62869 8
21632 62870 3
21632 62871 10
21632 62872 3
21632 56010 6
21632 62873 5
21632 62874 3
21632 52217 4
21632 62875 3
62876 15 7
62877 62878 3
58889 386 3
62879 62880 6
62879 62881 3
62879 62882 9
9500 14703 5
9500 481 5
9500 10276 6
9500 1999 3
9500 483 3
9500 2002 3
9500 8302 4
9500 14734 3
9500 7937 11
9500 485 13
9500 488 12
9500 15995 4
9500 2008 3
9500 14276 4
9500 489 12
9500 8310 8
9500 2010 3
9500 14284 6
9500 36846 10
9500 493 7
9500 494 21
9500 9740 3
9500 498 7
9500 499 18
9500 9776 3
9500 2019 4
9500 500 40
9500 2022 7
62883 1776 3
62884 15 10
51728 9162 3
59957 1473 3
27711 291 3
27711 313 22
27712 286 3
27712 359 3
27712 291 3
27712 313 5
62885 59246 3
9501 1984 4
9501 14703 5
9501 1999 3
9501 9616 3
9501 485 3
9501 486 3
9501 488 8
9501 494 6
9501 499 6
1092 1983 5
1092 15910 5
1092 18340 3
1092 1989 3
1092 10273 3
1092 8287 11
1092 14703 12
1092 9554 4
1092 481 4
1092 1995 4
1092 1996 4
1092 10276 5
1092 11993 3
1092 2000 6
1092 10277 4
1092 2002 20
1092 37318 6
1092 7937 3
1092 485 7
1092 486 6
1092 488 14
1092 14435 3
1092 2008 3
1092 18035 3
1092 489 6
1092 490 4
1092 18529 3
1092 1192 3
1092 39671 3
1092 493 5
1092 494 35
1092 10283 7
1092 497 6
1092 18765 10
1092 498 9
1092 8321 3
1092 499 8
1092 52168 3
1092 8324 3
1092 14301 3
1092 11765 7
1092 8326 6
1092 500 10
1092 2022 11
48121 494 3
51071 11707 7
62886 10294 3
34740 34740 3
34740 8288 3
34740 14226 3
34740 1156 3
34740 62887 31
34740 58084 4
62888 15 12
62889 20807 4
62890 15 10
62890 62891 6
5265 5265 5
5265 161 14
5265 6295 4
5265 7002 31
5265 7207 28
5265 7402 27
5265 619 4
5265 7551 4
5265 9772 4
5265 7647 11
5265 7764 3
2255 2255 5
2255 1472 7
2255 2268 3
2255 17673 3
2255 1486 5
2255 359 6
2255 1492 3
2255 1164 8
2255 10661 5
2255 1502 10
2255 10686 3
2255 13478 3
2255 1510 4
2255 1515 4
2255 1519 3
2255 1523 3
56939 494 12
37917 62892 3
62893 1138 3
23275 23280 3
62894 15 9
62895 18107 3
62896 15 3
62897 10294 7
62898 15 8
27718 15 3
62899 15 6
56940 56975 4
1748 1748 12
1748 271 7
1748 1752 6
1748 14777 3
1748 1755 5
1748 1757 3
1748 16720 3
1748 273 9
1748 156 4
1748 274 12
1748 275 7
1748 1529 3
1748 19118 5
1748 278 6
1748 17303 4
1748 279 7
1748 280 9
1748 29295 4
1748 281 7
1748 10628 3
1748 282 5
1748 22202 3
1748 283 6
1748 284 33
1748 286 30
1748 163 3
1748 37672 3
1748 10634 7
1748 288 5
1748 359 7
1748 10636 4
1748 10637 12
1748 290 6
1748 291 35
1748 10648 4
1748 30941 3
1748 10649 3
1748 292 3
1748 10650 3
1748 293 4
1748 18955 3
1748 170 16
1748 15077 3
1748 1787 3
1748 295 7
1748 1788 3
1748 296 7
1748 297 4
1748 1791 3
1748 298 4
1748 10656 11
1748 300 3
1748 302 7
1748 304 39
1748 305 3
1748 306 9
1748 10665 6
1748 1881 3
1748 1803 9
1748 1806 16
1748 308 5
1748 309 8
1748 2336 3
1748 10676 6
1748 313 18
1748 316 3
1748 317 3
1748 16721 3
1748 320 10
1748 322 36
1748 10712 3
20710 18831 12
20710 19897 3
20710 10503 3
20710 17909 4
20710 14703 3
20710 7929 18
20710 10996 18
20710 12897 4
20710 13658 6
20710 16097 5
20710 10078 8
20710 11993 11
20710 2000 3
20710 17929 3
9502 2002 3
9502 488 4
9502 494 24
62664 13560 8
49938 15 14
49938 6312 3
49938 358 20
49938 9681 4
49938 1182 3
49938 351 6
49938 13032 3
49938 360 8
49938 2166 5
15241 15251 3
62900 52177 11
16376 16376 28
16376 62901 4
16376 53497 6
16376 53498 7
16376 11993 10
16376 1858 3
16376 33105 5
16376 8321 7
27719 53 7
62902 10294 4
27720 297 4
62903 12362 3
27721 291 6
27721 170 3
27721 15108 3
27723 278 4
17669 38174 3
17669 17673 9
17669 7885 8
39975 33175 3
12565 12607 3
12565 335 3
15441 62904 3
15441 17723 6
15441 20727 4
15441 16095 3
15441 20755 9
15441 62905 4
15441 62906 3
15441 62907 5
15441 54548 7
15441 36345 3
15441 23010 3
15441 62908 3
15441 14205 24
15441 1130 17
15441 62909 3
15441 39555 5
15441 20956 3
15441 20975 4
15441 20991 13
15441 62910 3
15441 58633 5
15441 47096 13
15441 62911 3
15441 21046 5
15441 52776 4
15441 62912 3
15441 21080 4
15441 21100 5
15441 39557 17
15441 21185 4
15441 21188 5
15441 21259 3
15441 15690 3
15441 21295 3
15441 62913 4
15441 62914 6
15441 21340 4
15441 62915 5
15441 45324 4
15441 62916 3
15441 36271 5
15441 62917 3
15441 23109 3
15441 62918 3
15441 61255 3
15441 62919 3
5271 5271 26
5271 54269 5
5271 5333 3
5271 1936 4
5271 5424 5
5271 5440 8
5271 5471 4
5271 5477 7
5271 5555 3
5271 5832 4
5271 6046 8
5271 6073 18
5271 6220 3
5271 6295 6
5271 6378 6
5271 6508 7
5271 6583 3
5271 6631 14
5271 6638 62
5271 6810 3
5271 6880 3
5271 1389 17
5271 7002 5
5271 7012 4
5271 618 28
5271 7115 9
5271 7124 7
5271 7125 13
5271 7207 105
5271 7332 4
5271 7335 4
5271 7337 4
5271 7374 6
5271 7402 18
5271 7423 31
5271 7473 3
5271 7480 4
5271 7482 3
5271 7507 3
5271 619 75
5271 7550 9
5271 7589 3
5271 7618 4
5271 7621 5
5271 7647 16
5271 7667 5
5271 7676 43
5271 7683 8
5271 7719 4
5271 7723 5
5271 7733 49
5271 7740 4
5271 7764 5
5271 7775 3
5271 188 7
5271 7793 9
20711 2022 4
62920 2022 4
5272 15 126
5272 11545 3
5272 12924 5
5272 1922 4
5272 1588 3
5272 19095 4
5272 1274 3
5272 358 30
5272 38346 5
5272 514 23
5272 12932 3
5272 9175 3
5272 351 42
5272 360 17
5272 2157 4
5272 12933 3
5272 14574 16
5272 12934 6
5272 10867 15
5272 515 3
5272 12935 4
5272 2166 4
5272 17834 3
5272 352 21
5272 12939 10
5272 15819 6
5272 12943 11
5272 885 3
8347 273 4
8347 279 3
8347 286 3
8347 163 3
8347 10634 4
8347 302 3
8347 36709 3
62921 2022 3
58546 1588 3
62922 10294 7
36805 36805 3
62923 15 6
2112 2112 4
2112 15 22
2112 13505 3
2112 2122 4
2112 10036 3
2112 17673 3
2112 1922 4
2112 1588 10
2112 12927 5
2112 1274 4
2112 358 16
2112 9173 6
2112 2135 3
2112 9077 3
2112 15878 4
2112 514 4
2112 2145 8
2112 62924 4
2112 9095 3
2112 1589 15
2112 12932 3
2112 2153 5
2112 351 5
2112 360 7
2112 12933 6
2112 12934 6
2112 1566 3
2112 15894 3
2112 2166 19
2112 13507 3
2112 50033 4
2112 2187 15
2112 15819 3
2112 12941 3
62925 15 14
62926 1854 3
10008 15 61
27729 27729 5
27729 290 3
27729 1791 4
27729 10656 3
27729 320 3
14167 14167 12
14167 36354 3
14167 13449 9
14167 10283 4
22543 36816 3
58890 10709 4
62927 10894 3
54269 6073 5
54269 9043 8
54269 62928 7
54269 7207 4
54269 62929 7
54269 7676 3
54269 188 4
62930 10294 5
33898 161 9
33898 14416 4
33898 62931 4
33898 21494 3
33898 9792 3
62932 15 3
62933 335 7
62934 62934 12
62935 15 3
43019 43726 5
5275 5333 10
5275 5440 4
5275 6075 3
5275 6220 3
5275 6429 11
5275 6508 7
5275 6638 3
5275 618 12
5275 7124 5
5275 7226 23
5275 16099 4
5275 619 21
5275 7529 32
5275 7550 9
5275 7551 12
5275 7667 4
5275 7683 3
5275 7712 3
5275 18083 3
5275 7764 5
5275 34941 3
5275 7772 7
5275 7773 4
5275 188 3
5275 14778 6
62936 15 3
27732 359 6
27732 37044 3
27732 22466 5
27732 322 6
23253 887 7
14689 62937 3
18916 62938 3
62939 15 3
62940 62941 5
62942 15 5
10009 10009 4
10009 15 114
10009 10025 4
10009 10036 7
10009 1922 3
10009 358 62
10009 514 38
10009 1589 3
10009 12932 17
10009 351 8
10009 15884 4
10009 14574 8
10009 15889 9
10009 10867 5
10009 1566 4
10009 2166 3
10009 352 9
10009 12937 4
10009 12939 20
10009 10169 7
10009 885 3
34115 5808 3
34115 10282 93
34115 48669 3
34115 2022 155
22991 19897 4
22991 7929 4
22991 34403 4
22991 10996 3
22991 1486 9
22991 11993 6
22991 12128 12
22991 13074 5
22991 17931 3
8279 13691 3
8279 57051 5
8279 479 3
8279 14703 9
8279 9554 4
8279 13693 6
8279 1995 4
8279 8294 4
8279 10276 5
8279 1999 6
8279 483 6
8279 2002 4
8279 10643 3
8279 7937 6
8279 485 37
8279 486 12
8279 487 7
8279 488 13
8279 14435 4
8279 48658 3
8279 18375 4
8279 2008 3
8279 489 10
8279 8310 4
8279 14284 5
8279 36846 3
8279 493 6
8279 494 13
8279 14444 4
8279 497 7
8279 498 7
8279 47482 4
8279 499 12
8279 8324 5
8279 500 4
8279 2022 10
8279 18083 4
5277 6970 3
5277 618 4
5277 7712 3
27733 27733 3
1749 1749 32
1749 10619 3
1749 1752 7
1749 53 6
1749 155 8
1749 273 6
1749 274 13
1749 18924 3
1749 279 3
1749 11783 3
1749 280 8
1749 281 5
1749 10628 3
1749 283 5
1749 29598 3
1749 284 12
1749 286 16
1749 10634 9
1749 288 3
1749 2333 3
1749 8525 3
1749 166 5
1749 167 3
1749 10643 5
1749 290 7
1749 10645 4
1749 291 49
1749 33690 4
1749 10650 9
1749 18955 4
1749 10652 4
1749 170 3
1749 295 6
1749 297 14
1749 301 3
1749 302 8
1749 12056 5
1749 18429 3
1749 306 5
1749 10667 4
1749 1806 6
1749 308 4
1749 2336 4
1749 10676 6
1749 310 4
1749 1812 3
1749 313 52
1749 1816 3
1749 10691 5
1749 32536 3
1749 320 10
1749 21662 4
1749 321 6
1749 39479 3
1749 32657 3
1749 186 3
1749 12834 3
1749 322 6
1749 10712 4
62943 15 13
62944 15 3
27737 313 5
10613 1752 3
10613 1760 5
10613 1768 11
10613 1775 11
10613 1776 10
10613 1787 13
10613 1799 28
10613 1800 21
10613 31824 5
10613 10674 7
10613 1811 3
9503 8281 3
9503 9512 4
9503 15910 3
9503 479 4
9503 14703 4
9503 1116 4
9503 9554 3
9503 1996 3
9503 8294 3
9503 9588 4
9503 33967 4
9503 10276 8
9503 1999 7
9503 8300 4
9503 483 5
9503 2002 10
9503 14734 3
9503 9645 5
9503 7937 11
9503 485 30
9503 487 94
9503 488 20
9503 8432 3
9503 2008 7
9503 9679 4
9503 489 15
9503 2010 4
9503 14284 4
9503 36846 4
9503 493 9
9503 494 22
9503 9725 3
9503 497 7
9503 387 4
9503 498 6
9503 33180 3
9503 499 24
9503 38474 3
9503 2022 4
11532 11532 3
11532 18963 3
14571 15 10
14571 514 3
14571 959 4
14571 352 3
62945 1118 3
62946 15 7
52561 10343 3
43021 335 5
62947 62947 3
55205 1116 3
55205 15181 3
62948 10294 9
62949 10165 4
62949 9216 3
62950 62950 4
49654 15 6
20713 13561 4
20713 34693 3
20713 19127 4
62951 32173 3
5284 618 10
5284 7207 7
5284 7551 3
37377 1339 3
37377 1340 7
37377 15458 5
37377 1148 3
62952 2048 4
13434 1471 3
13434 1479 3
13434 359 5
13434 1523 8
62953 12332 3
11830 40118 5
11830 22544 3
11830 27944 3
11830 61957 9
11830 1529 3
11830 159 3
11830 1766 3
11830 29382 8
11830 51408 3
11830 6260 3
11830 56262 13
11830 36818 5
11830 62954 5
11830 62955 7
11830 31047 20
11830 18961 4
11830 21354 7
11830 1811 3
11830 36588 4
11830 434 3
11830 7434 6
11830 322 4
27745 319 6
56944 12338 4
10934 60062 3
10934 1486 36
10934 62956 3
10934 37139 4
10934 62957 3
20715 10996 3
20715 12897 3
20715 12128 5
20716 12333 3
20716 10283 3
62958 15 3
62959 15 3
15037 13561 3
48031 13114 22
9835 57109 4
9835 53482 5
9835 486 3
9835 21385 7
9835 494 11
9835 10282 5
9835 499 10
9835 2022 4
62960 62960 4
53294 62961 4
62962 15 4
39632 59176 9
39632 17808 7
39632 62963 3
39632 7428 17
46449 13773 3
21885 1094 6
21885 9513 8
21885 8172 3
21885 8288 3
21885 8291 7
21885 1339 3
21885 1340 7
21885 20927 3
21885 14412 3
21885 1148 3
21885 1347 4
21885 1349 21
21885 1157 5
21885 9631 3
21885 15068 3
21885 2003 4
21885 10104 3
21885 13370 3
21885 1350 5
21885 9661 4
21885 21274 8
21885 8309 3
21885 491 3
21885 9731 3
21885 8324 3
21885 9772 3
21885 1359 3
21885 8329 4
15442 34415 7
62964 15 9
62964 514 5
20717 20717 4
20717 13437 3
20717 21093 3
22879 1134 3
22879 8315 3
22879 9770 3
22879 11764 24
22879 8327 3
62965 2048 4
62966 10294 3
62967 41473 9
62968 62969 3
43032 43032 3
62970 15 3
62971 15 3
62972 62972 7
20718 1133 3
62973 1193 5
62973 20058 3
1093 1093 55
1093 16377 4
1093 12782 10
1093 36980 8
1093 49825 4
1093 2256 3
1093 2257 3
1093 16407 10
1093 2258 22
1093 2262 5
1093 13442 3
1093 2263 5
1093 16422 7
1093 16423 8
1093 16425 4
1093 16426 7
1093 39428 28
1093 13444 3
1093 1120 3
1093 51312 9
1093 2266 3
1093 62974 7
1093 52167 4
1093 17673 17
1093 33558 7
1093 15457 18
1093 16450 8
1093 16455 3
1093 56367 3
1093 16461 21
1093 39429 4
1093 49826 29
1093 2272 7
1093 8178 8
1093 62495 3
1093 15671 9
1093 16492 8
1093 62260 3
1093 62975 3
1093 13452 41
1093 359 16
1093 15476 12
1093 15675 14
1093 62976 3
1093 16514 23
1093 16525 30
1093 62977 3
1093 8182 3
1093 16537 3
1093 16543 7
1093 16546 3
1093 62978 10
1093 2287 13
1093 1171 11
1093 16564 5
1093 62979 4
1093 62980 6
1093 13466 19
1093 16583 25
1093 10661 3
1093 36119 19
1093 8186 3
1093 16596 5
1093 16601 3
1093 2010 19
1093 16602 12
1093 16607 9
1093 62981 3
1093 16613 3
1093 33105 6
1093 16616 4
1093 10684 10
1093 37087 3
1093 1510 5
1093 16628 4
1093 10977 56
1093 2308 95
1093 8190 19
1093 16635 30
1093 16637 13
1093 16656 3
1093 16661 10
1093 2316 16
1093 62982 3
1093 15368 33
1093 39431 6
62983 15 4
62983 14574 3
47395 21249 3
47395 23280 3
40869 1471 6
40869 1486 3
40869 36019 3
5290 6995 4
20719 11993 3
10010 38174 5
10010 15 63
10010 10018 3
10010 938 4
10010 10036 3
10010 17673 3
10010 19338 6
10010 10052 8
10010 62984 3
10010 1588 3
10010 13506 3
10010 358 17
10010 514 85
10010 12454 17
10010 37770 3
10010 1589 11
10010 36358 18
10010 351 11
10010 13032 4
10010 2157 3
10010 12933 4
10010 37114 5
10010 14574 3
10010 1193 3
10010 12950 7
10010 13033 3
10010 8092 4
10010 31882 3
10010 62985 7
10010 10684 3
10010 352 51
10010 12939 5
10010 11705 3
10010 885 3
62986 15 3
18692 1529 4
18692 10684 3
62987 10294 8
62988 62989 3
62988 62990 3
37257 37279 4
62991 10294 4
55833 38659 3
62992 15 11
1094 1094 4
1094 18693 8
1094 33167 9
1094 15991 5
1094 1984 6
1094 17130 3
1094 9512 7
1094 57051 3
1094 18423 5
1094 12182 5
1094 20099 3
1094 1987 12
1094 15910 8
1094 18340 11
1094 479 12
1094 8287 3
1094 17612 3
1094 14924 10
1094 14703 16
1094 9554 4
1094 386 7
1094 1339 5
1094 481 7
1094 482 6
1094 8293 8
1094 1995 14
1094 33168 5
1094 8294 5
1094 8475 4
1094 33169 3
1094 37315 5
1094 33502 3
1094 37441 3
1094 21887 3
1094 1346 3
1094 9605 5
1094 33170 4
1094 1999 38
1094 1349 3
1094 10277 11
1094 8300 8
1094 9623 4
1094 483 24
1094 17990 7
1094 2002 14
1094 8301 22
1094 15066 9
1094 484 4
1094 10280 15
1094 17924 3
1094 14734 4
1094 15073 7
1094 33173 3
1094 9645 14
1094 8305 4
1094 15993 6
1094 7937 28
1094 33175 4
1094 11755 9
1094 485 111
1094 486 26
1094 13370 28
1094 487 125
1094 49514 3
1094 488 88
1094 53118 4
1094 18748 5
1094 10281 5
1094 2007 8
1094 14435 18
1094 37369 3
1094 15994 3
1094 8432 17
1094 15995 7
1094 18033 4
1094 2008 23
1094 9679 9
1094 1177 7
1094 15089 9
1094 16823 4
1094 2009 3
1094 489 24
1094 490 39
1094 7938 6
1094 1184 3
1094 36756 6
1094 8310 35
1094 62993 3
1094 38473 4
1094 11758 16
1094 9701 9
1094 2010 9
1094 14284 55
1094 36846 5
1094 493 41
1094 494 63
1094 37152 14
1094 9725 5
1094 54486 3
1094 49689 11
1094 9732 5
1094 10282 5
1094 11918 3
1094 14444 17
1094 2016 3
1094 10283 8
1094 497 29
1094 387 5
1094 18038 3
1094 498 31
1094 21470 4
1094 34710 4
1094 499 50
1094 1211 4
1094 11919 3
1094 14455 3
1094 2019 5
1094 13694 4
1094 14459 7
1094 500 30
1094 2022 37
1094 2023 6
1094 34415 5
62994 35891 3
17711 17711 5
17711 14214 3
17711 17712 7
17711 1142 7
47766 21323 3
18693 18693 5
18693 9537 3
18693 8291 3
18693 8293 5
18693 9645 3
18693 485 3
18693 488 3
18693 14435 3
18693 11758 5
18693 8313 5
18693 14284 6
18693 493 9
18693 494 6
18693 498 4
18693 1356 3
14691 1175 5
53526 15 9
53526 358 3
56948 33173 4
27773 10650 5
27773 302 3
27773 306 4
62995 10677 3
62996 10294 11
39180 53 4
62997 15 3
62998 10283 5
27777 27777 3
62999 514 3
1983 1983 23
1983 9510 6
1983 8288 3
1983 8291 3
1983 8293 3
1983 9579 3
1983 9589 4
1983 1998 4
1983 1148 3
1983 1153 3
1983 1159 7
1983 8302 3
1983 9690 3
1983 8313 3
1983 9733 3
1983 1355 7
1983 8327 3
1983 1230 6
1983 1237 3
63000 1122 5
63000 1175 5
27779 294 3
33901 33901 26
33901 9684 7
33901 494 6
33901 10282 4
27780 10294 8
20720 20720 18
20720 22689 10
43043 15 4
63001 15 3
63002 351 5
5294 618 3
63003 7374 3
27784 32608 3
5295 14239 3
5295 619 3
15038 486 3
15038 488 5
15038 14433 4
15038 494 6
63004 5785 3
63005 63006 3
63007 15 5
27786 273 3
27786 279 4
27786 282 10
27786 10630 3
27786 299 4
27786 1907 7
27786 1812 10
54896 7112 3
63008 15 4
63009 358 3
14168 17909 3
14168 17391 3
14168 1113 4
14168 7929 7
14168 20850 3
14168 17911 3
14168 17917 3
14168 35071 6
14168 21019 3
14168 13658 4
14168 10078 12
14168 11993 6
14168 12343 3
14168 19912 3
14168 18556 3
14168 12128 7
14168 10144 5
14168 13074 4
14168 19926 3
14168 2022 3
14168 21559 3
17740 63010 3
27790 2333 4
18459 8393 4
63011 335 3
43048 43048 4
43048 13074 4
63012 15 4
20721 13074 3
63013 10294 12
49939 15 10
63014 21009 3
16377 2256 3
16377 1120 3
16377 8178 4
16377 359 4
16377 16602 4
16377 2316 3
38535 479 4
62569 63015 6
63016 15 5
1095 1095 11
1095 15 3
1095 14697 5
1095 20099 3
1095 14194 3
1095 386 5
1095 1995 4
1095 34319 4
1095 21049 4
1095 9631 8
1095 2002 5
1095 10278 5
1095 9654 5
1095 488 4
1095 22519 4
1095 21323 70
1095 490 3
1095 491 5
1095 2010 4
1095 21385 3
1095 494 16
1095 10975 3
1095 14289 7
1095 10283 4
1095 497 4
1095 1378 5
1095 499 5
1095 8328 3
1095 2022 8
63017 15 73
43050 10996 3
8490 13114 7
8490 13118 4
43051 7929 4
62293 15 6
18335 494 15
18335 11764 3
63018 10282 3
63019 10294 4
63020 37123 5
63021 12953 3
63022 15 8
63023 53 3
12566 61530 4
12566 13769 5
12566 12607 3
12566 335 3
43053 19899 3
43053 8176 4
43053 17214 3
63024 15 7
63025 8321 3
38036 34404 4
58547 15 5
27800 30594 3
63026 6840 4
63026 18430 23
63027 6840 4
20723 34351 3
20723 19901 8
20723 10996 3
20723 22480 3
20723 11993 18
20723 45223 3
20723 2023 3
63028 36747 5
63029 15 3
63030 10294 5
47568 63031 3
37298 16418 6
37298 35713 6
37298 13445 3
37298 20873 5
37298 44024 3
37298 44035 4
37298 44123 3
37298 41348 3
37298 41183 3
27803 938 3
15039 10273 4
15039 14703 28
15039 18720 6
15039 2000 4
15039 15073 5
15039 488 5
15039 2010 3
15039 494 8
15039 37152 5
5303 63032 8
11533 11533 12
11533 11545 3
5304 36651 5
5304 6120 3
5304 6183 4
56952 56952 3
63033 15 7
19426 30120 4
19426 433 4
19426 7779 5
63034 15 33
63034 514 10
63035 15 3
49940 15 8
50747 60125 4
50747 49733 5
50747 49734 3
2113 15 22
2113 351 7
11534 15 26
11534 358 6
11534 514 3
11534 48688 3
27806 27806 13
27806 110 3
27806 63036 5
27806 1788 3
9504 33167 4
